id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1056,8,41,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/DegreePaper_Y1893230,乳腺癌术后上肢淋巴水肿的危险因素分析,,,,"目的：<br>　　本研究目的在于分析接受腋窝淋巴结清扫的乳腺癌患者术后上肢淋巴水肿的发生情况,并探讨与水肿发生相关的危险因素。<br>　　方法：<br>　　回顾分析2008年1月至2009年12月期间在我院手术的沈阳市乳腺癌患者共计261例。统计可能与术后上肢淋巴水肿发生相关的13个因素:发病年龄、BMI(体重指数)、肿瘤大小、临床分期、SLNB(前哨淋巴结活检)、腋窝清扫范围、淋巴结病理分期、腋窝淋巴结清扫数量、放疗、化疗、内分泌治疗、优势侧上肢、术后愈合并发症(包括延迟愈合/感染/积液等)。对所得到的调查结果数据,采用SPSS13.0分析软件以logistic回归方法进行分析。<br>　　结果：<br>　　全组261例患者共有52例术后发生了上肢淋巴水肿,发病率为19.9％。其中轻度水肿26例,中度水肿19例,重度水肿7例,分别占50.0％、36.5％及13.5％。与术后上肢淋巴水肿发生有关联的危险因素有五项,分别为:1、年龄(OR=3.196)2、BMI(OR=2.211)3、腋窝清扫范围(OR=3.582)4、放疗(OR=3.689)5、伤口愈合并发症(OR=3.263)。<br>　　结论：<br>　　术后放疗、腋窝清扫范围、术后愈合并发症(包括延迟愈合/感染/积液等)、年龄、BMI(体重指数)为接受腋窝淋巴结清扫的乳腺癌患者术后发生上肢淋巴水肿的独立危险因素。",乳腺癌; 上肢淋巴水肿; 术后并发症; 腋窝淋巴结清扫,,2011-08-24
1057,8,59,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YXJT200812002.htm,思维导图在病理生理学教学中的应用,陈波,南方医科大学基础医学院病理生理学教研室,《医学教育探索》 2008年12期,"思维导图作为一种新兴的学习方法,通过直观化、发散化和非线性方式来帮助掌握学习内容。在病理生理学教学中使用思维导图,可以帮助教师理顺思路,强化学生学习动机,帮助学生把握学习重点,提高学习效率,培养学生以问题导向的思考方式,更能通过激发学生发散性思维来培养创新型人才。",,,
1058,7,30,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_sylcyx200602003,胸腹水患者液基细胞学检查,李印; 刘梅; 季晓丽; 吴海燕; 张子杰; 刘建军,,《实用临床医学》 2006年7卷2期,"目的:探讨膜式液基薄层细胞学技术(ThinPrepcytologytest,TCT)在胸腹水细胞学诊断中的价值.方法:将450例胸腹水标本分成两组,A组(n=230)采用传统普通细胞涂片法,B组(n=220)采用液基细胞学检查,比较两组整体制片质量及细胞学诊断结果.结果:采用TCT技术制片与传统涂片相比细胞多且集中,薄层均匀,背景干净.A组确诊癌26例(11.3%),其中类型难定4例(15.38%);可疑癌46例(20%);阴性158例(68.7%).B组确诊癌56例(25.5%),其中类型难定仅2例(3.57%);可疑癌20例(9.1%);阴性144例(65.5%).两组阳性率比较差异有显著性(P＜0.01).结论:采用TCT技术检测胸腹水可获高质量涂片,能大大提高恶性细胞诊断率,且癌细胞分类更容易,更能为临床治疗提供可靠的诊断依据.",胸腹水; 细胞学; 膜式液基薄层细胞学技术,10.3969/j.issn.1009-8194.2006.02.003,2006-04-20
1059,7,31,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=34556254,E-cadherin和β-catenin在食管鳞癌组织中的表达及其临床病理学意义,申思宁; 李印; 王家祥; 李克,郑州大学第一附属医院肿瘤科; 郑州大学第一附属医院外科; 河南省肿瘤医院胸外科,《中国癌症杂志》2010年 第6期,"背景与目的：上皮性钙黏附蛋白（E-cadherin）不仅在介导钙离子依赖的同型细胞间的黏附中发挥作用,而且在细胞的迁徙和肿瘤浸润转移方面也有着重要的作用。许多研究表明,E-cadherin是作为一种抑癌基因发挥作用的。而最近研究表明,和E-cadherin相反,β-连环蛋白（β-catenin）在促进肿瘤的浸润转移方面具有重要作用。本研究重点探讨E-cadherin和β-catenin在食管鳞癌组织中的表达及其临床病理意义。方法：采用免疫组织化学PV法检测62例食管鳞癌组织、31例癌旁不典型增生组织及62例正常食管黏膜组织中E-cadherin和β-catenin的蛋白表达。结果：⑴正常黏膜组织、癌旁不典型增生组织及食管鳞癌组织中E-cadherin的阳性表达率依次降低,分别为95.2%、71.0%、40.3%;随着正常食管黏膜组织向癌组织的转化,β-catenin的膜表达阳性率依次降低,而胞质表达阳性率则依次增高,在低分化癌组织中甚至出现了核表达;E-cadherin的阴性表达率及β-catenin的胞质阳性表达率与食管鳞癌的浸润深度、分化程度及淋巴结转移密切相关（P〈0.05）。⑵E-cadherin和β-catenin在食管鳞癌组织中的表达呈负相关（r=-0.453,P〈0.05）。结论：食管鳞癌组织中E-cadherin的低表达及β-catenin的胞质高表达与食管鳞癌的浸润、转移有密切的关系。",食管鳞癌; E-CADHERIN; Β-CATENIN; 浸润转移,,
1060,7,33,wanfang,http://d.wanfangdata.com.cn/Periodical/zhzl200605004,,,,  ,,,,
1061,7,46,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgwcwkzz201209018,胸腹腔镜联合与常规三切口食管次全切除术治疗食管癌的比较研究,刘宝兴; 李印; 秦建军; 张瑞祥; 刘先本; 孙海波; 刘士磊,"450008,郑州大学附属肿瘤医院胸外科",《中华胃肠外科杂志》 2012年15卷9期,"目的探讨胸腹腔镜联合食管次全切除术治疗食管癌的安全性和有效性.方法回顾性分析2009年3月至2011年10月间在郑州大学附属肿瘤医院接受胸腹腔镜联合食管次全切除术的98例食管癌患者的临床资料.选择同期105例行常规三切口食管次全切除术的食管癌患者作为对照.结果与常规三切口组相比,胸腹腔镜联合组患者术中出血量减少[(85.1±32.8)ml比(215.5±60.6)ml],术后住院时间缩短[(12.7±3.5)d比(16.9±4.5)d],术后肺炎[4.1％(4/98)比12.4％(13/105)]、肺不张[3.1％(3/98)比10.5％(11/105)]、需要处理的胸腔积液[3.1％(3/98)比10.5％(11/105)]、急性呼吸窘迫[1.0％(1/98)比7.6％(8/105)]及心律失常[4.1％(4/98)比12.4％(13/105)]等心肺系统并发症发生率下降,差异均有统计学意义(均P＜0.05).两组手术时间和淋巴结清扫数目的差异无统计学意义,术后吻合口瘘、脓胸、乳糜胸、二次开腹、二次开胸、声带麻痹、肾功能衰竭、胃排空障碍发生率及病死率的差异亦无统计学意义(均P＞0.05).结论胸腹腔镜食管次全切除术治疗食管癌在技术上是安全可行的,在减少术中出血量、降低术后心肺系统并发症和缩短术后住院时间上具有优势.",食管肿瘤; 食管次全切除术; 胸腔镜; 腹腔镜; Esophagealneoplasms; Sub-totalesophagectomy; Thoracoscopy; Laparoscopy,10.3760/cma.j.issn.1671-0274.2012.09.018,2012-12-17
1062,7,0,cnki,http://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=SYLA200502004,老年食管贲门癌术后胸内吻合口瘘及处理方法,李印,450008河南省郑州市; 河南省肿瘤医院胸外科教授,实用老年医学 PracticalGeriatrics 2005年02期,,,,
1063,7,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-HNKA200509001073.htm,贲门癌前病变及贲门癌中细胞凋亡及其与FasL表达的关系,郑世营; 李印; 葛锦峰; 李小兵; 吴广州,苏州大学附属第一医院胸心外科,《中国首届国际食管癌学术会议暨第七届全国食管癌学术会议论文集》 2005年,"目的研究贲门癌前病变及贲门癌中细胞凋亡与FasL表达的关系,探讨细胞凋亡在贲门癌发病中的作用。方法采用脱氧核糖核酸末端转移酶介导的dUTP缺口末端标记(TUNEL)技术及免疫组化染色对正常胃粘膜10例,慢性胃炎72例和贲门癌50例中凋亡细胞及FasL表达状态进行原位观察和比较。结果萎缩性胃炎、Ⅰ、Ⅱ、Ⅲ型肠化生及异型增生的凋亡细胞指数(12.8%,17.0%,14.6%,9.6%,8.0%)显著高于正常粘膜(3.4%)和癌(5.8%)(t=5.61,7.57,5.18,4.71,4.03;t=4.33,6.43,4.15,3.07,2.11;P0.01及P0.05);异型增生组织凋亡细胞指数(8.0%)显著低于萎缩性胃炎和Ⅰ型、Ⅱ型肠化生(12.8%,17.0%,14.6%;t=2.67,4.73,2.92;P0.05及P0.01);Ⅲ型肠化生的凋亡细胞指数(9.6%)显著低于Ⅰ型、Ⅱ型肠化生17.0%,14.6%;t=3.69,2.13;P0.01及P0.05)。正常胃粘膜无FasL表达,贲门癌前病变及贲门癌中均有不同程度的:FasL表达.FasL表达阳性肠化生、异型增生和贲门癌中的凋亡细胞指数(19.8%,10.0%,8.3%)显著高于其阴性组(12.6%,6.1%,3.4%;t=2.55,2.30,5.19;P0.05及P0.01)。结论FasL对贲门癌前病变及贲门癌组织细胞凋亡具有促进性调控作用.细胞凋亡调控异常在贲门癌发病中可能起重要作用。",,,
1064,6,85,wanfang,http://d.wanfangdata.com.cn/Periodical/ez200512016,,,,  ,,,,
1065,6,65,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XYSY200203010.htm,细胞因子联合激活人骨髓和外周血免疫细胞的比较研究,黄文荣; 张伯龙; 靳海杰; 高春记; 达万明; 汪月增,中国人民解放军总医院血液科,《中国实验血液学杂志》 2002年03期,"在本研究中比较了某些细胞因子在体外联合激活骨髓和外周血免疫细胞后二者免疫细胞数量、形态、细胞化学染色、免疫表型和细胞毒变化的差异。在体外加入IFNγ,rIL1,rIL2和McAbCD3分别激活培养骨髓和外周血单个核细胞,培养过程中观察两组免疫细胞增殖数量及形态的变化,培养前后两组取样进行细胞化学染色和免疫表型检测,用MTT法检测培养后两组的细胞毒情况。研究结果发现,两组的细胞数量在激活培养后均较培养前明显增加,但外周血组增加倍数更多(P0.05);细胞化学染色可见两组培养以后髓过氧化物酶积分均较培养前减少,过碘酸雪夫染色见两组含较多粗颗粒的淋巴样细胞明显较培养前多;两组CD3+,CD56+和CD38+细胞较培养前明显增加(P0.05),但两组增殖无明显差别;骨髓组培养后CD3+CD56+细胞无明显增加,而外周血组培养后则增加显著(P0.05);两组激活培养后细胞的细胞毒无明显差异。结论:IFNγ,rIL1,rIL2和CD3单抗联合激活骨髓和外周血单个核细胞可使二者细胞数量和细胞毒明显增加,在临床上可利用激活的不同来源的细胞因子诱导的杀伤细胞进行细胞免疫治疗。",,,
1066,6,0,wanfang,http://d.wanfangdata.com.cn/periodical/xdyy200102025,,,,  ,,,,
1067,6,14,wanfang,http://d.wanfangdata.com.cn/periodical/zgyyyx200101042,,,,  ,,,,
1068,6,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JYJX200104016.htm,细胞因子激活骨髓免疫细胞的实验研究,靳海杰; 黄文荣; 李续建; 张伯龙; 高春记; 达万明,解放军总医院血液科,《军医进修学院学报》 2001年04期,"目的:通过对骨髓单个核细胞在体外与不同细胞因子培养,了解不同细胞因子对骨髓淋巴细胞的激活能力和对骨髓干祖细胞的损伤情况。方法:将IL1、IL2、ΥIFN、CD3单抗进行不同组合后,在体外与骨髓单个核细胞分成对照组、IL2组、CD3AK、CIK组进行培养。培养过程中观察细胞形态和数量的变化,并在培养后检测免疫活性细胞的细胞毒性和造血干细胞的保存情况。结果:培养过程中对照组细胞数量减少;IL2组细胞数量变化不明显;CD3AK组、CIK组细胞数量显著增多,并出现较多的集聚成簇的淋巴样细胞,培养后其细胞毒性明显强于对照组及IL2组,但细胞数量增加和细胞毒性无明性差异。培养后各组造血干细胞保存情况约60%～87%。结论:IL2、CD3单抗在体外与骨髓单个核细胞培养后,即能激活免疫细胞增殖,又能保留足够的造血干细胞",,,
1069,6,3,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200711002520.htm,异基因外周血造血干细胞移植后迟发性非感染性肺部合并症的临床研究,张翼■; 高春记; 张伯龙; 韩晓蘋; 李红华; 靖彧; 黄文荣; 朱海燕; 薄剑; 王书红; 靳海杰; 达万明; 于力,解放军总医院血液科,《第11次中国实验血液学会议论文汇编》 2007年,"正目的：探讨异基因外周血造血干细胞移植(Allo-PBSCT)后迟发性非感染性肺部合并症(late-onsetnoninfectiouspulmonarycomplications,LNLPC)的发生、危险因素、预后及治疗方法。方法：对本科70例Allo-PBSCT患者的临床资料进行了回顾性分析。",,,
1070,4,11,wanfang,http://d.wanfangdata.com.cn/Periodical/zgsynkzz200720023,,,,  ,,,,
1071,4,18,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgzryxzz200701019,乙二胺四乙酸依赖性假性血小板减少症病例分析,于波海; 范艳玲; 沈伟霞; 张伟杰; 任欢; 马军,哈尔滨医科大学基础医学院,《中国自然医学杂志》 2007年9卷1期,"目的对乙二胺四乙酸(EDTA)依赖性假性血小板症病因进行分析.方法仪器法、手工法进行血小板计数和血涂片瑞-姬氏染色法观察血小板形态.结果EDTA抗凝剂会诱发血小板聚集引起假性血小板减少症.结论EDTA依赖性假性血小板减少症应受到广泛重视,避免误诊、误治.",假性血小板减少症; 乙二胺四乙酸; 血小板计数,,2007-04-26
1072,4,1,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001315.htm,异基因造血干细胞移植治疗白血病,王志国; 范艳玲; 于存国; 展昭民; 张伯龙; 马军,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的探讨异基因造血干细胞移植(Allo-HSCT)治疗白血病的疗效、造血重建及生存情况。方法白血病患者9例,其中CML2例,M23例,M42例,M51例,ALL1例。其中5例CR1,1例CR2,1例NR;两例CML中慢性期(CP)1例,加速期(AP)1例。全部患者均为同胞间HLA完全相合的异基因外周血干细胞移植,给予改良BU+CY(-10d羟基脲40mg／kg,bid．po;-9-7d,马利兰1mg／kg/次,q6h,po×3d;-6天,Ara-C2．0／m2．ivgtt;-5～-4天,CY60mg／kgqd．ivg×2d;-3天,甲基CCNU250mg／m2,st．po或CY+TBI(-4-3天,CY60mg／kg,-2-1天,TBI",,,
1073,4,3,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=30965054,50例造血干细胞移植感染及经验性抗感染治疗分析,范艳玲; 王志国; 肖亮; 陈波; 展昭民; 张伯龙; 马军,哈尔滨血液病肿瘤研究所,《临床血液学杂志》2009年 第4期,目的：探讨造血干细胞移植（HSCT）后感染的发生率、病原菌分布情况及经验性治疗方法。方法：对50例患者HSCT后感染及相应治疗的临床资料进行综合分析。结果：50例患者HSCT后，在ANC≥0．5×10^9／L前出现感染的有44例（88％），在ANC≥2．0×10^9／L前出现感染的有14例（28％）。采用我院选用的经验性治疗方案，即一线为碳青霉烯类单药或加用氨基糖甙类；二线选三代头孢菌素加用万古霉素；三线选了另一种碳青霉烯类加两性霉素B／伊曲康唑治疗。最终仅有3例患者因同时并发有重度移植物抗宿主病或植入失败导致的特殊感染而死亡。结论：我院采用的抗感染治疗的三线使用方案对于治疗HSCT后粒细胞缺乏／减少状态下发热患者是相当有效的。,造血干细胞移植; 感染; 治疗,,
1074,3,2,cqvip,http://www.cqvip.com/QK/97751A/201208/43165222.html,YC-1抑制人类白血病细胞株U937、THP-1增殖作用的研究,张颖; 李蔚; 邱林; 程焕臣; 赵雪飞; 马军; 赵瑛,哈尔滨市血液病肿瘤研究所; 哈尔滨商业大学药学院,《白血病．淋巴瘤》2012年 第8期,目的探讨YC-1对人类白血病细胞株U937和THP-1增殖、凋亡、周期及Caspase-3、-8、-9蛋白表达的影响。方法实验分为YC-1组（1．0、3．0、10．0umol／L），以不加YC-1组为对照。四甲基偶氮唑蓝比色（MTT）法检测细胞增殖；流式细胞术（FCM）检测细胞凋亡及周期；Westernblot检测Caspase-3、-8、-9蛋白表达的变化。结果1．0、3．0、10．0umol／LYC-1以剂量依赖方式抑制U937、THP-1细胞增殖，24h细胞存活率分别为（76．5±4．4）％、（68．7±6．8）％、（60．9±13．2）％，（94．1±1．4）％、（81．4±2．0）％、（72．7±3．0）％，与对照组的100％比较差异均有统计学意义（F=15．870、126．629，均P〈0．01）。U937、THP-1细胞经1．0、3．0、10．0umol／LYC-1作用24h后，凋亡率分别为（40．7±1．0）％、（55．6±2．3）％、（71．8±1．5）％，（54．6±2．0）％、（50.3±3．5）％、（59．6±4．6）％，与对照组的（4．7±1．4）％、（1．8±1．0）％比较差异均有统计学意义（F=937．229、200．447，均P〈0．01），但细胞周期无明显变化。经1．0、3．0、10．0umol／LYC-1作用24h后，U937细胞CleavedCaspase-3、-8蛋白表达上调，Caspase-9无变化，THP-1细胞CleavedCaspase．3蛋白表达上调，Caspase-8、-9无变化。结论YC-1能够抑制U937、THP-1细胞增殖，诱导细胞凋亡，但对周期无影响，其诱导白血病细胞凋亡的机制可能与Caspase蛋白活化有关。,白血病; 实验性; 缺氧诱导因子-1抑制剂; 细胞周期; 细胞凋亡; 半胱氨酸天冬; 氨酸蛋白酶,,
