id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
994,12,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWZX200910109.htm,胸椎小关节紊乱症误诊148例分析,阎翠兰; 刘清军; 成杰; 刘刚,华北煤炭医学院附属医院神经外科,《中国误诊学杂志》 2009年10期,,,,
995,12,7,wanfang,http://d.wanfangdata.com.cn/Periodical/zgzhlc200806022,,,,  ,,,,
996,12,9,cnki,http://www.cnki.com.cn/Article/CJFDTotal-MTYX200304002.htm,大鼠脑创伤后Bax蛋白表达与神经细胞凋亡,赵景霞; 刘清军; 崔建忠; 高俊玲; 洪军; 宋朝彦,华北煤炭医学院基础部,《华北煤炭医学院学报》 2003年04期,"①目的探讨颅脑创伤后神经细胞凋亡的机制。②方法采用重型闭合性颅脑创伤模型,将Wistar大鼠204只,随机分为脑创伤组及假手术组,每组又分别划分成伤后3、6、12、24、48、72、168及336小时等8个时相组,每时相组各12只,另12只作为正常对照组。采用免疫组织化学及原位细胞凋亡检测,动态观察大鼠颅脑创伤后皮质、海马、丘脑及齿状回区神经细胞凋亡和Bax蛋白的表达情况。③结果脑创伤后皮质、海马、丘脑及齿状回区出现神经细胞凋亡,皮质、海马及丘脑出现Bax蛋白表达增加,而齿状回在各时相点均无Bax蛋白表达。④结论大鼠颅脑创伤后皮质、海马、丘脑及齿状回出现神经细胞调亡;Bax蛋白表达增加可能参与了脑创伤后皮质、海马及丘脑神经细胞调亡,而不参与齿状回区的神经细胞凋亡。",,,
997,11,0,wanfang,http://d.wanfangdata.com.cn/Thesis/Y672095,,,,  ,,,,
998,10,34,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHHL201003028.htm,颅脑损伤患者恢复期执行功能障碍状况的调查分析,赵雅宁; 王静; 陈长香; 李淑杏; 李建民; 温丽雅,华北煤炭医学院护理学系,《中华护理杂志》 2010年03期,"目的探讨颅脑损伤患者执行功能障碍现状及其影响因素。方法应用执行缺陷综合征的行为评价(BADS)方法,对104例恢复期(出院后5-6个月)的颅脑损伤患者进行执行功能指标的测量,以同期在该院进行体格检查的健康人为对照组,结合一般临床资料分析相关因素。结果颅脑损伤患者BADS单项评分和总标准评分均低于正常对照组;BADS评分值与性别、损伤部位等因素无明显相关性;与病情严重程度、文化程度及合并症,如高血压、高血脂、高血糖等有关。结论颅脑损伤患者存在执行功能障碍,其执行功能障碍与病情严重程度、文化程度等有关,不存在额叶部位损伤的特异性。",,,
999,10,34,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCSJ201001020.htm,人脂肪组织来源的神经干细胞移植对大鼠局灶性脑缺血再灌注后细胞凋亡及Bcl-2、Bax蛋白表达的影响,刘斌; 董静; 李建民; 刘宁; 王瑞敏; 张晋霞; 李世英; 陈贵良,华北煤炭医学院附属医院神经内一科; 华北煤炭医学院附属医院神经外科; 华北煤炭医学院实验中心; 华北煤炭医学院实验动物中心,《临床神经病学杂志》 2010年01期,"目的探讨人脂肪组织来源的神经干细胞移植对大鼠局灶性脑缺血再灌注后细胞凋亡及Bcl-2、Bax蛋白表达的影响。方法线栓法制作大鼠大脑中动脉缺血2h再灌注模型。60只健康雄性SD大鼠随机分为4组:正常对照组(6只),假手术组(6只),缺血对照组(24只)和移植治疗组(24只);后2组又分为再灌注7d、14d、21d、28d组(各6只)。体外培养脂肪基质细胞,诱导分化为神经干细胞。造模成功后24h,移植治疗组经尾静脉移植人脂肪组织来源的神经干细胞悬液(细胞浓度为2×106/ml),缺血对照组经尾静脉注射生理盐水,假手术组不做任何处理。TUNEL法检测细胞凋亡,免疫组化SABC法检测Bcl-2、Bax表达。结果与缺血对照组比较,移植治疗组各时间点的细胞凋亡数均明显减少(均P0.01),Bcl-2阳性细胞数明显增高(均P0.01),Bax阳性细胞数明显减少(P0.05～0.01)。结论人脂肪组织来源的神经干细胞可能通过上调Bcl-2蛋白表达、下调Bax蛋白表达,减少局灶性脑缺血细胞凋亡;对脑缺血再灌注损伤后的神经细胞起保护作用。",,,
1000,10,35,wanfang,http://d.wanfangdata.com.cn/Periodical/zgsyfjxzz201008049,,,,  ,,,,
1001,10,36,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYYZ201305028.htm,下肢康复机器人训练对缺血性脑卒中早期偏瘫患者步行能力的影响,赵雅宁; 郝正玮; 李建民; 陈长香; 张晓伟; 刘晨,河北联合大学康复医学院,《实用医学杂志》 2013年05期,"目的:探讨下肢康复机器人Lokomat对缺血性脑卒中偏瘫患者步行功能的改善作用。方法:缺血性脑卒中(恢复早期)偏瘫患者40例,随机分为对照组(20例)和Lokomat组(20例)。对照组采用常规康复疗法,Lokomat组采用常规康复疗法的同时还采用下肢康复机器人为主的运动训练方法。于训练前和训练10周后采用步长、步宽、步速、步频和神经功能评分作为评估指标进行评价。结果:Lokomat组治疗前后各项评分差异均具有显著性(P0.05);对照组治疗前后各项评分差异具有显著性(P0.05);治疗后,Lokomat组各项评分均高于对照组(P0.05)。结论:康复训练机器人能提高偏瘫患者下肢运动的灵活度,改善关节活动范围,增强患侧下肢的负重能力,从而提高其步行功能。",,,
1002,10,36,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZKLS200803021.htm,高血压、糖尿病对脑血管疾病患者认知功能的影响,张建男; 陈长香; 李建民,华北煤炭医学院护理系,《中国康复理论与实践》 2008年03期,"目的了解脑血管患者认知障碍发生率及高血压、糖尿病对其的影响。方法应用简单智力状态检查法(MMSE)中文版对全国23省(市)县级以上医院就诊的脑血管患者进行测试。结果915例脑血管患者中有认知障碍者281例,发生率为30.71%,有高血压、糖尿病病史的脑血管患者认知障碍发生率明显升高(P0.01)。结论脑血管患者认知障碍发生率较高,高血压、糖尿病都是诱发脑血管患者发生认知障碍的重要高危因素。",,,
1003,10,37,cqvip,http://www.cqvip.com/qk/90850X/201003/33513549.html,康复治疗学专业教学中多元化教学方法浅析,马素慧; 刘海娟; 窦娜; 董胜莲; 陈长香; 李建民; 吴庆文,华北煤炭医学院康复医学系,《中国康复医学杂志》2010年 第3期,"随着我国康复医学的发展,康复医学人才的培养逐步受到重视,康复医学教学也成为整个医学教育体系中不可缺少的重要组成部分。华北煤炭医学院2004年开设了康复治疗学四年制本科专业教育,根据康复治疗专业的教学特点和目的,结合本校实际情况,从教学内容、方法和培养学生的实践能力诸方面,合理应用现代信息新技术、教学方法与手段多样化，调动学生的学习兴趣，提高教学质量。",康复治疗学; 教学方法; 专业教学; 多元化; 康复医学人才; 华北煤炭医学院; 医学教育体系; 康复医学教学,,
1004,10,38,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_sxhlzz200734014,对脑卒中病人认知功能障碍的调查研究,田佳; 陈长香; 李建民,,《护理研究》 2007年21卷34期,"[目的]研究脑卒中病人的认知功能障碍发生情况以及合并心血管疾病对认知功能的影响,为此类病人早期护理干预提供理论依据.[方法]采用简易智力状态检查量表(MMSE),对我国23个省915例脑卒中住院病人的认知状态及影响因素进行调查.[结果]脑卒中病人认知功能障碍发生率为30.71%,并发心血管病者的认知障碍发生率明显高于无心血管病的脑卒中病人(P＜0.001).[结论]对脑卒中及合并心血管病病人应早期实施护理干预,预防或延缓认知功能障碍的发生.",脑卒中; 认知功能障碍; 心血管疾病,10.3969/j.issn.1009-6493.2007.34.014,2008-03-17
1005,10,37,wanfang,http://d.wanfangdata.com.cn/periodical/hbyy200701042,,,,  ,,,,
1006,10,39,cqvip,http://www.cqvip.com/qk/71135x/201107/37016590.html,Lokomat全自动机器人步态训练与评定系统的应用,郭素梅; 李建民; 吴庆文; 沈海涛,华北煤炭医学院护理系,《中国医疗设备》2011年 第3期,本文从技术参数调整、反馈信息应用两方面探讨了我国引进的首台Lokomat全自动机器人步态训练与评定系统的一些临床应用技巧。,步态训练; 步态评定系统; 技术参数; 反馈信息,,
1007,10,39,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLXZ200923046.htm,22省(市)老年人认知功能及影响因素的调查分析,郝习君; 陈长香; 李建民; 李淑杏,南开大学医学院; 华北煤炭医学院护理学系,《中国老年学杂志》 2009年23期,"目的了解老年人认知功能的现状及影响因素,为社区健康教育和实施认知康复提供依据。方法对22省市城乡和男女老年人按照分层抽样的方法,应用简单智力状态检查法(MMSE)的中文译文进行评测。结果2161名老年人认知障碍率26.42%,与老年人认知功能相关较大的影响因素依次有日常生活能力与家人和朋友交流情况参与社会活动情况婚姻状况运动头痛与否与家人关系退休前体、脑力劳动身体健康状况有无医疗保险听力等(P0.01或P0.05)。结论老年人认知障碍发生率较高,应根据相关因素给予针对性预防干预,减少或延缓认知障碍的发生。",,,
1008,9,79,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BJYX198106004.htm,100例恶性淋巴瘤骨髓侵犯的观察,勇威本; 魏淑敏; 庞玉滨,北京市肿瘤防治研究所内科,《北京医学》 1981年06期,本文观察100例恶性淋巴瘤患者的骨髓相。骨髓侵犯发生率为26％。骨髓侵犯与患者的病理组织学类型、临床分期、病变部位、年龄均有密切关系。患者中有骨髓侵犯者预后不良。本文表明骨髓穿刺涂片检查应作为恶性淋巴瘤的常规检查方法。提出了恶性淋巴瘤骨髓侵犯的初步诊断标准。,,,
1009,9,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGKA200010001AI4.htm,骨髓IgH、TCRγ基因重排分析在非霍奇金氏淋巴瘤临床中的应用价值,朱德亮; 冯莉雅; 郑文; 柯扬; 勇威本; 朱军; 张运涛; 卫燕,北京肿瘤医院内四病房,《2000全国肿瘤学术大会论文集》 2000年,"目的:探讨PCR扩增IgH、TCRγ基因中编码IgH、TCRγV区中高变区部分的DNA片段,PAG电泳及硝酸银染色鉴定分析PCR扩增产物的单克隆性,以检测骨髓中微量肿瘤细胞在NIL分期中的临床价值。材料和方法:62例病理诊断明确的各期非霍奇金氏淋巴瘤(non-Hodgkin’sLymphomaNHL)患者的骨髓。其中复治5例,Ⅳ期21例,Ⅲ期26例,Ⅰ、Ⅱ期15例。年龄范围16-74岁,男性48例,女性14例。每例患者均经免疫组化确定免疫学类型,根据AnnArbor标准确定临床分期。每次采取骨髓标本时,同时骨髓涂片送形态学检查确定骨髓情况。常规方法提取骨髓DNA．采用IgH、TCRγ的通用引物扩增IgH、TCRγ基因中编码IgH、TCRγV区中高变区部分的DNA片段,PAG电泳及硝酸银染色鉴定分析PCR扩增产物。实验结果:骨髓标本IgH、TCRγ基因重排检测62例,其中44例单克隆重排阳性,阳性率71.0%。骨髓涂片形态学检查54例,5%以上幼稚淋巴细胞者9例,占16.7%,基因重排检测8例阳性,1例未检出IgH或TCRγ基因单克隆重排,阳性率88.9%;骨髓幼淋细胞小于5%者45例,30例骨髓IgH或TCRγ基因单克隆重排阳性,占66.7%。Ⅳ期NHL21例中17例阳性,阳性率81.0%;Ⅲ期NHL26例中19例阳性,阳性率73.1%;Ⅰ、Ⅱ期NHL15例中8例阳性,阳性率53.3%,各期差异无显著性(P值＞0.1)。B症状组NHL24例中18例阳性,阳性率75.0%;无B症状组NHL38例中26例阳性,阳性率68.4%,(P值＞0.2)。低度恶性NHL14例中12例单克隆重排阳性,阳性率85.7%;中高度恶性NHL48例中32例单克隆重排阳性,阳性率66.7%,(P值＞0.1)。讨论:非霍奇金淋巴瘤是原发于淋巴组织中T、B细胞的一组高度异质的单克隆恶性疾病,随着疾病进展常出现骨髓及外周血受累。",,,
1010,9,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZL199302036.htm,盐酸阿霉素为主联合化疗治疗恶性肿瘤347例临床观察,勇威本; 章秀峰; 于风琴,中华医学会北京分会肿瘤学会协作组,《中国肿瘤临床》 1993年02期,"正阿霉素(Adriamycin,Doxorubicin,ADM)是近20年来临床广泛应用的有效广谱抗癌药之一。本文应用鮀滨制药厂(华明医药有限公司)生产的盐酸阿霉素为主的联合化疗治疗恶性肿瘤347例,对近期疗效及毒副作用进行临床观察及评价。1临床资料1.1病例资料本组347例恶性肿瘤,除1例肝癌为临床及血清学诊断外,均经病理组织学或细胞",,,
1011,9,2,cqvip,http://www.cqvip.com/qk/96894X/199203/947301.html,应用联合化疗及免疫调节剂等治疗蕈样肉芽肿14例...,沈力; 勇威本,,《中国皮肤性病学杂志》1992年 第3期,"本文报告1979～1990年我院经治蕈样肉芽肿(MF)14例,全部经组织病理学确诊,其中4例经免疫组化显示了MF细胞具有辅助性T细胞的表面标记。",蕈样肉芽肿; 免疫调节剂; 药物疗法,,
1012,9,3,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhyx199801038,左旋门冬酰胺酶致高血糖二例,,,《中华医学杂志》 1998年78卷1期,,,10.3760/j:issn:0376-2491.1998.01.038,2004-01-08
1013,9,2,wanfang,http://d.wanfangdata.com.cn/periodical/bjyx200706013,,,,  ,,,,
1014,9,4,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhyx199907007,中枢神经系统非霍奇金淋巴瘤20例临床分析,,,《中华医学杂志》 1999年79卷7期,,,10.3760/j:issn:0376-2491.1999.07.007,2004-01-08
1015,9,5,wanfang,http://d.wanfangdata.com.cn/Periodical/zgxyzz200108017,,,,  ,,,,
1016,8,6,wanfang,http://d.wanfangdata.com.cn/Periodical/zhyx201438010,,,,  ,,,,
1017,8,6,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=7748419,非霍奇金淋巴瘤细胞DNA含量测定的临床意义,卫燕; 勇威本; 朱军; 张运涛; 郑文; 孟松娘; 金山,北京市肿瘤医院内科; 北京大学临床肿瘤学院,《中国肿瘤临床》2003年 第4期,"目的:研究非霍奇金淋巴瘤(NHL)中DNA含量和S期细胞比例(SPF)在非霍奇金淋巴瘤诊断和治疗中的意义.方法:35例NHL患者(NHL组)和10例淋巴结反应性增生患者(对照组)的新鲜淋巴组织,应用流式细胞技术检测其中DNA含量,并计算SPF.结果:35例NHL中异倍体出现率为37.10%(13/35).10例反应性增生淋巴结组织中无异倍体出现.NHL组SPF均值为22.39%,对照组为9.88%(P＜0.01).NHL患者中低度恶性、中度恶性及高度恶性的SPF均值分别为9.10%、23.48%及29.16%.化疗有效者(完全缓解加部分缓解)SPF为25.63%,无效者为14.23%(P＜0.05).结果表明NHL中SPF的表达有随着恶性程度的增高而增加的趋势.肿瘤表现异倍体或高SPF者近期疗效好.结论:异倍体或高SPF有助于NHL的诊断并与疗效有关.",非霍奇金淋巴瘤; DNA含量; S期细胞比例; 诊断; 治疗,,
