scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00103517,CN-BI740FOJ,郑剑霄,广东省中医院,中西医结合,308,49,8,16,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""28"", ""其他期刊数"": ""10"", ""其他会议数"": ""9""}","{1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 2, 2003: 0, 2004: 0, 2005: 1, 2006: 4, 2007: 12, 2008: 17, 2009: 20, 2010: 40, 2011: 32, 2012: 28, 2013: 29, 2014: 29, 2015: 26, 2016: 20, 2017: 12, 2018: 3}","{2004: 4, 2005: 3, 2006: 5, 2007: 2, 2008: 6, 2009: 10, 2010: 4, 2011: 0, 2012: 1, 2013: 1, 2014: 4, 2015: 2, 2016: 1, 2017: 0, 2018: 2, 2019: 1}"
WCNA00003242,CN-BS738CZJ,张绪慧,广东省第二人民医院,中药学,604,39,12,24,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""18"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""13"", ""其他会议数"": ""3""}","{1994: 5, 1995: 0, 1996: 0, 1997: 0, 1998: 3, 1999: 1, 2000: 4, 2001: 4, 2002: 2, 2003: 6, 2004: 1, 2005: 2, 2006: 22, 2007: 23, 2008: 31, 2009: 43, 2010: 62, 2011: 52, 2012: 67, 2013: 37, 2014: 36, 2015: 37, 2016: 42, 2017: 33, 2018: 21, 2019: 1}","{2004: 4, 2005: 1, 2006: 4, 2007: 1, 2008: 5, 2009: 0, 2010: 4, 2011: 4, 2012: 1, 2013: 1, 2014: 6, 2015: 1, 2016: 0, 2017: 3, 2018: 2}"
WCNM00220609,CN-BF747V5J,李星,中山大学附属第三医院,肿瘤学,685,91,14,24,"{""北大核心期刊"": ""10"", ""中国科技核心"": ""17"", ""SCI期刊数"": ""30"", ""SCIE期刊数"": ""46"", ""其他期刊数"": ""17"", ""其他会议数"": ""2""}","{1991: 1, 1992: 0, 1993: 2, 1994: 0, 1995: 0, 1996: 1, 1997: 1, 1998: 4, 1999: 2, 2000: 4, 2001: 7, 2002: 3, 2003: 2, 2004: 4, 2005: 2, 2006: 3, 2007: 0, 2008: 2, 2009: 4, 2010: 3, 2011: 6, 2012: 11, 2013: 36, 2014: 60, 2015: 132, 2016: 101, 2017: 115, 2018: 82, 2019: 2}","{2005: 2, 2006: 0, 2007: 1, 2008: 0, 2009: 2, 2010: 5, 2011: 6, 2012: 8, 2013: 11, 2014: 8, 2015: 12, 2016: 7, 2017: 10, 2018: 6, 2019: 1, 2020: 2}"
WCNM00230028,CN-BR74QWUJ,陈筱婷,南方医科大学珠江医院,放射医学,120,19,7,10,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""13"", ""其他期刊数"": ""3""}","{2006: 1, 2007: 0, 2008: 0, 2009: 1, 2010: 16, 2011: 6, 2012: 12, 2013: 10, 2014: 7, 2015: 6, 2016: 26, 2017: 12, 2018: 8, 2019: 1}","{2009: 10, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 6}"
WCNM00241603,CN-BL75J2NJ,曹烨,上海交通大学医学院附属仁济医院,放射医学,175,21,6,13,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""13"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""2"", ""其他会议数"": ""1""}","{2003: 1, 2004: 0, 2005: 0, 2006: 2, 2007: 0, 2008: 5, 2009: 4, 2010: 1, 2011: 7, 2012: 5, 2013: 11, 2014: 31, 2015: 29, 2016: 28, 2017: 21, 2018: 9, 2019: 1}","{2007: 2, 2008: 1, 2009: 0, 2010: 0, 2011: 5, 2012: 5, 2013: 4, 2014: 0, 2015: 0, 2016: 0, 2017: 1, 2018: 0, 2019: 1, 2020: 1}"
WCNM00680555,CN-BQ74600J,蔡修宇,华南肿瘤学国家重点实验室中山大学肿瘤防治中心放疗科,肿瘤学,518,26,11,22,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""8"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""8"", ""其他会议数"": ""3""}","{1995: 2, 1996: 0, 1997: 3, 1998: 0, 1999: 0, 2000: 1, 2001: 2, 2002: 1, 2003: 0, 2004: 1, 2005: 1, 2006: 2, 2007: 4, 2008: 0, 2009: 12, 2010: 6, 2011: 16, 2012: 22, 2013: 92, 2014: 58, 2015: 81, 2016: 81, 2017: 40, 2018: 31, 2019: 1}","{2007: 2, 2008: 4, 2009: 2, 2010: 4, 2011: 2, 2012: 9, 2013: 1, 2014: 0, 2015: 2}"
WCNM00549126,CN-BJ738P5J,朱燕娟,广东省中医院,中西医结合,126,34,6,10,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""6"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""8"", ""其他会议数"": ""13""}","{2012: 1, 2013: 2, 2014: 20, 2015: 33, 2016: 20, 2017: 16, 2018: 13}","{2011: 2, 2012: 0, 2013: 10, 2014: 4, 2015: 2, 2016: 2, 2017: 5, 2018: 1, 2019: 1}"
WCNM00220610,CN-B375IR2J,林泽晓,中山大学肿瘤医院,肿瘤学,476,27,13,21,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""3"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""13"", ""其他期刊数"": ""4"", ""其他会议数"": ""6""}","{1989: 3, 1990: 0, 1991: 2, 1992: 0, 1993: 6, 1994: 0, 1995: 4, 1996: 4, 1997: 1, 1998: 1, 1999: 0, 2000: 2, 2001: 4, 2002: 1, 2003: 3, 2004: 3, 2005: 3, 2006: 2, 2007: 2, 2008: 8, 2009: 6, 2010: 12, 2011: 20, 2012: 31, 2013: 73, 2014: 86, 2015: 69, 2016: 33, 2017: 23, 2018: 6}","{2009: 5, 2010: 6, 2011: 1, 2012: 3, 2013: 5, 2014: 3}"
WCNM00733096,CN-B173XSGJ,陈典克,中山大学附属第六医院,肿瘤学,1293,31,12,0,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""8"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""8"", ""其他会议数"": ""1""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 1, 1995: 2, 1996: 0, 1997: 0, 1998: 0, 1999: 1, 2000: 0, 2001: 1, 2002: 0, 2003: 2, 2004: 14, 2005: 10, 2006: 27, 2007: 39, 2008: 37, 2009: 56, 2010: 121, 2011: 122, 2012: 173, 2013: 143, 2014: 135, 2015: 116, 2016: 76, 2017: 48, 2018: 18}","{2009: 6, 2010: 6, 2011: 6, 2012: 4, 2013: 2, 2014: 0, 2015: 0, 2016: 2, 2017: 1}"
WCNM00674873,CN-BN731X0J,薛聪,中山大学肿瘤防治中心内科,肿瘤学,46,5,3,0,{},"{2009: 1, 2010: 2, 2011: 5, 2012: 2, 2013: 4, 2014: 8, 2015: 5, 2016: 7, 2017: 0, 2018: 4, 2019: 1}","{2009: 2, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 0, 2016: 0, 2017: 0, 2018: 1}"
WCNM00685941,CN-BJ735IJJ,孙鹏,山东大学附属省立医院,肿瘤学,2370,337,22,41,"{""北大核心期刊"": ""95"", ""CSCD期刊数"": ""48"", ""中国科技核心"": ""172"", ""SCI期刊数"": ""33"", ""EI期刊数"": ""9"", ""SCIE期刊数"": ""47"", ""其他期刊数"": ""63"", ""其他会议数"": ""29""}","{1994: 2, 1995: 0, 1996: 0, 1997: 3, 1998: 0, 1999: 6, 2000: 6, 2001: 12, 2002: 17, 2003: 20, 2004: 35, 2005: 50, 2006: 92, 2007: 105, 2008: 130, 2009: 142, 2010: 159, 2011: 159, 2012: 175, 2013: 214, 2014: 143, 2015: 176, 2016: 200, 2017: 145, 2018: 89, 2019: 13}","{1992: 1, 1993: 4, 1994: 2, 1995: 1, 1996: 5, 1997: 1, 1998: 7, 1999: 12, 2000: 9, 2001: 13, 2002: 13, 2003: 14, 2004: 9, 2005: 15, 2006: 15, 2007: 6, 2008: 11, 2009: 17, 2010: 13, 2011: 22, 2012: 18, 2013: 25, 2014: 20, 2015: 19, 2016: 20, 2017: 10, 2018: 12, 2019: 12}"
WCNM00808835,CN-B474A8ZJ,黄建强,南方医科大学中西医结合医院,肿瘤学,88,7,5,0,{},"{2006: 1, 2007: 1, 2008: 0, 2009: 1, 2010: 1, 2011: 5, 2012: 1, 2013: 5, 2014: 10, 2015: 17, 2016: 6, 2017: 9, 2018: 17}","{2008: 1, 2009: 0, 2010: 0, 2011: 1, 2012: 0, 2013: 2, 2014: 2, 2015: 0, 2016: 0, 2017: 0, 2018: 1}"
WCNM00559979,CN-BL7442OJ,龙健婷,中山大学基础医学院生化教研室,肿瘤学,255,16,6,15,{},"{1991: 2, 1992: 1, 1993: 2, 1994: 1, 1995: 6, 1996: 8, 1997: 3, 1998: 2, 1999: 4, 2000: 8, 2001: 2, 2002: 13, 2003: 6, 2004: 13, 2005: 4, 2006: 3, 2007: 2, 2008: 8, 2009: 2, 2010: 7, 2011: 1, 2012: 4, 2013: 11, 2014: 26, 2015: 46, 2016: 20, 2017: 32, 2018: 6}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 4, 2014: 4, 2015: 1, 2016: 3, 2017: 2, 2018: 1}"
WCNM00578508,CN-B774LGFJ,黄凌,广东省人民医院,中西医结合,228,10,5,0,"{""中国科技核心"": ""1"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""3""}","{2009: 2, 2010: 4, 2011: 8, 2012: 12, 2013: 39, 2014: 55, 2015: 49, 2016: 34, 2017: 17, 2018: 5}","{2009: 3, 2010: 0, 2011: 0, 2012: 3, 2013: 2, 2014: 1, 2015: 1}"
WCNM00856298,CN-BN744GWJ,夏雯,南京医科大学附属南京儿童医院,临床检验诊断学,277,24,6,16,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""19"", ""其他期刊数"": ""3"", ""其他会议数"": ""2""}","{1994: 1, 1995: 2, 1996: 3, 1997: 2, 1998: 13, 1999: 7, 2000: 7, 2001: 15, 2002: 16, 2003: 9, 2004: 7, 2005: 6, 2006: 14, 2007: 22, 2008: 14, 2009: 14, 2010: 10, 2011: 6, 2012: 16, 2013: 20, 2014: 5, 2015: 10, 2016: 3, 2017: 7, 2018: 1}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 2, 1999: 0, 2000: 0, 2001: 0, 2002: 4, 2003: 0, 2004: 5, 2005: 0, 2006: 3, 2007: 1, 2008: 0, 2009: 1, 2010: 1, 2011: 3, 2012: 1, 2013: 0, 2014: 1, 2015: 0, 2016: 1}"
WCNM00038734,CN-BA75JFFJ,翁成荫,广州医学院附属广州市第一人民医院,肿瘤学,109,20,6,9,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""5"", ""其他期刊数"": ""13""}","{2004: 1, 2005: 1, 2006: 1, 2007: 1, 2008: 0, 2009: 4, 2010: 3, 2011: 1, 2012: 7, 2013: 5, 2014: 12, 2015: 17, 2016: 20, 2017: 19, 2018: 3}","{2006: 2, 2007: 2, 2008: 1, 2009: 0, 2010: 1, 2011: 1, 2012: 6, 2013: 1, 2014: 2, 2015: 3, 2016: 0, 2017: 1}"
WCNM00043415,CN-BA735FVJ,谭获,广州医学院第一附属医院,临床检验诊断学,1133,317,15,21,"{""北大核心期刊"": ""76"", ""CSCD期刊数"": ""47"", ""中国科技核心"": ""146"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""26"", ""其他期刊数"": ""105"", ""其他会议数"": ""22""}","{1994: 3, 1995: 0, 1996: 1, 1997: 1, 1998: 5, 1999: 8, 2000: 4, 2001: 14, 2002: 19, 2003: 18, 2004: 26, 2005: 29, 2006: 52, 2007: 48, 2008: 53, 2009: 65, 2010: 76, 2011: 98, 2012: 69, 2013: 87, 2014: 79, 2015: 77, 2016: 55, 2017: 69, 2018: 42, 2019: 2}","{1991: 1, 1992: 0, 1993: 0, 1994: 8, 1995: 3, 1996: 4, 1997: 8, 1998: 5, 1999: 16, 2000: 3, 2001: 9, 2002: 13, 2003: 10, 2004: 11, 2005: 20, 2006: 17, 2007: 26, 2008: 18, 2009: 15, 2010: 15, 2011: 16, 2012: 15, 2013: 16, 2014: 20, 2015: 7, 2016: 17, 2017: 5, 2018: 5, 2019: 3, 2020: 1}"
WCNM00480257,CN-BS75SP2J,彭玉娜,广州医学院第一附属医院,临床检验诊断学,97,30,6,9,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""14"", ""其他期刊数"": ""10"", ""其他会议数"": ""4""}","{1999: 1, 2000: 0, 2001: 2, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 2, 2008: 2, 2009: 3, 2010: 13, 2011: 5, 2012: 1, 2013: 14, 2014: 19, 2015: 11, 2016: 7, 2017: 7, 2018: 1}","{1997: 3, 1998: 0, 1999: 1, 2000: 0, 2001: 0, 2002: 2, 2003: 3, 2004: 0, 2005: 2, 2006: 2, 2007: 1, 2008: 4, 2009: 0, 2010: 1, 2011: 3, 2012: 0, 2013: 5, 2014: 2, 2015: 0, 2016: 0, 2017: 0, 2018: 1}"
WCNM00431027,CN-BW74MKTJ,张还珠,广州医学院第一附属医院,肿瘤学,123,43,7,9,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""16"", ""其他期刊数"": ""22""}","{2001: 1, 2002: 0, 2003: 2, 2004: 1, 2005: 0, 2006: 2, 2007: 9, 2008: 10, 2009: 17, 2010: 11, 2011: 11, 2012: 12, 2013: 10, 2014: 8, 2015: 8, 2016: 1, 2017: 7, 2018: 1, 2019: 1}","{1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 1, 2004: 2, 2005: 2, 2006: 6, 2007: 10, 2008: 2, 2009: 4, 2010: 2, 2011: 0, 2012: 2, 2013: 1, 2014: 3, 2015: 0, 2016: 2, 2017: 2, 2018: 3}"
WCNM00039311,CN-B575PB9J,李树本,广州医学院第一附属医院,肿瘤学,566,76,14,21,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""28"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""23"", ""其他会议数"": ""7""}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 9, 2004: 4, 2005: 4, 2006: 10, 2007: 13, 2008: 22, 2009: 24, 2010: 31, 2011: 39, 2012: 48, 2013: 47, 2014: 32, 2015: 48, 2016: 58, 2017: 63, 2018: 39, 2019: 5}","{2002: 2, 2003: 2, 2004: 0, 2005: 2, 2006: 10, 2007: 7, 2008: 5, 2009: 10, 2010: 3, 2011: 2, 2012: 1, 2013: 2, 2014: 5, 2015: 6, 2016: 10, 2017: 1, 2018: 1, 2019: 1, 2020: 1}"
WCNM00678750,CN-BM734YLJ,彭思达,广州医学院第一附属医院,急诊医学,59,14,5,7,"{""北大核心期刊"": ""4"", ""中国科技核心"": ""8"", ""其他期刊数"": ""3"", ""其他会议数"": ""1""}","{1999: 1, 2000: 2, 2001: 2, 2002: 2, 2003: 3, 2004: 1, 2005: 8, 2006: 0, 2007: 5, 2008: 0, 2009: 4, 2010: 5, 2011: 2, 2012: 1, 2013: 5, 2014: 2, 2015: 4, 2016: 4, 2017: 6, 2018: 1}","{2006: 2, 2007: 2, 2008: 3, 2009: 1, 2010: 1, 2011: 2, 2012: 0, 2013: 0, 2014: 2, 2015: 1}"
WCNM00038735,CN-B075B2OJ,伍勇,广州市第一人民医院,肿瘤学,563,52,11,23,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""19"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""9"", ""SSCI期刊数"": ""2"", ""其他期刊数"": ""23""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 1, 1997: 0, 1998: 2, 1999: 2, 2000: 1, 2001: 3, 2002: 2, 2003: 3, 2004: 1, 2005: 20, 2006: 21, 2007: 20, 2008: 24, 2009: 30, 2010: 34, 2011: 28, 2012: 42, 2013: 47, 2014: 47, 2015: 63, 2016: 58, 2017: 43, 2018: 4, 2019: 2}","{2003: 4, 2004: 8, 2005: 2, 2006: 2, 2007: 4, 2008: 5, 2009: 0, 2010: 9, 2011: 1, 2012: 4, 2013: 1, 2014: 5, 2015: 3, 2016: 1, 2017: 0, 2018: 0, 2019: 3}"
WCNM00103577,CN-B275NUIJ,方喜生,广东省广州市第一人民医院,肿瘤学,7,4,2,2,{},"{2015: 2, 2016: 1, 2017: 4}","{2014: 2, 2015: 0, 2016: 2}"
WCNM00600798,CN-BO75RQEJ,覃鹏飞,广州医学院第一附属医院,临床检验诊断学,69,28,5,8,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""12"", ""其他期刊数"": ""9"", ""其他会议数"": ""4""}","{2010: 4, 2011: 12, 2012: 0, 2013: 9, 2014: 7, 2015: 7, 2016: 12, 2017: 9, 2018: 1}","{2008: 2, 2009: 4, 2010: 2, 2011: 1, 2012: 0, 2013: 5, 2014: 5, 2015: 3, 2016: 2, 2017: 0, 2018: 1, 2019: 3}"
WCNM00101629,CN-BG74ITPJ,柳子川,广州医学院附属肿瘤医院,肿瘤学,153,25,7,12,"{""北大核心期刊"": ""4"", ""中国科技核心"": ""13"", ""其他期刊数"": ""11""}","{2003: 6, 2004: 3, 2005: 2, 2006: 2, 2007: 4, 2008: 11, 2009: 21, 2010: 6, 2011: 8, 2012: 10, 2013: 12, 2014: 17, 2015: 9, 2016: 5, 2017: 10, 2018: 2}","{1999: 1, 2000: 0, 2001: 0, 2002: 2, 2003: 0, 2004: 0, 2005: 2, 2006: 3, 2007: 4, 2008: 0, 2009: 0, 2010: 1, 2011: 6, 2012: 1, 2013: 0, 2014: 1, 2015: 1, 2016: 0, 2017: 3}"
WCNA00002927,CN-BC74OCSJ,邓晓芳,广州医学院附属肿瘤医院,肿瘤学,242,25,9,15,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""17"", ""其他期刊数"": ""6"", ""其他会议数"": ""1""}","{2005: 5, 2006: 9, 2007: 4, 2008: 9, 2009: 16, 2010: 33, 2011: 35, 2012: 34, 2013: 14, 2014: 25, 2015: 12, 2016: 7, 2017: 17}","{2003: 1, 2004: 0, 2005: 3, 2006: 5, 2007: 3, 2008: 0, 2009: 1, 2010: 1, 2011: 2, 2012: 2, 2013: 0, 2014: 1, 2015: 1, 2016: 1, 2017: 4}"
WCNM00543899,CN-B7736U6J,刘芯,广州医学院第一附属医院,免疫学,41,18,4,6,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""5"", ""其他期刊数"": ""10""}","{2003: 1, 2004: 1, 2005: 0, 2006: 2, 2007: 3, 2008: 0, 2009: 4, 2010: 2, 2011: 2, 2012: 4, 2013: 1, 2014: 2, 2015: 8, 2016: 1, 2017: 6, 2018: 0, 2019: 1}","{2005: 2, 2006: 2, 2007: 2, 2008: 0, 2009: 3, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 4, 2015: 1, 2016: 1, 2017: 1, 2018: 1}"
WCNM00240858,CN-B873SPMJ,万明辉,广州医学院第一附属医院,肿瘤学,215,27,8,14,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""9"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""11"", ""其他会议数"": ""1""}","{1989: 2, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 2, 1998: 1, 1999: 2, 2000: 0, 2001: 1, 2002: 1, 2003: 2, 2004: 2, 2005: 1, 2006: 1, 2007: 2, 2008: 7, 2009: 20, 2010: 18, 2011: 12, 2012: 16, 2013: 12, 2014: 11, 2015: 22, 2016: 19, 2017: 11, 2018: 7}","{2009: 7, 2010: 0, 2011: 4, 2012: 2, 2013: 1, 2014: 2, 2015: 2, 2016: 1, 2017: 4, 2018: 1, 2019: 3}"
WCNM00103478,CN-BZ75KDAJ,张亚雷,广州医学院第一附属医院,肿瘤学,373,42,12,18,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""22"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""11"", ""其他期刊数"": ""8""}","{1993: 2, 1994: 2, 1995: 1, 1996: 1, 1997: 2, 1998: 2, 1999: 1, 2000: 5, 2001: 1, 2002: 10, 2003: 2, 2004: 4, 2005: 3, 2006: 4, 2007: 5, 2008: 14, 2009: 12, 2010: 8, 2011: 16, 2012: 25, 2013: 19, 2014: 42, 2015: 56, 2016: 48, 2017: 48, 2018: 8}","{2006: 1, 2007: 5, 2008: 1, 2009: 0, 2010: 9, 2011: 1, 2012: 5, 2013: 2, 2014: 4, 2015: 6, 2016: 0, 2017: 1, 2018: 6, 2019: 0, 2020: 1}"
WCNM00878623,CN-B974CMGJ,郭敏,中国医科大学附属第一医院,护理学,769,89,14,25,"{""北大核心期刊"": ""29"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""44"", ""其他期刊数"": ""32"", ""其他会议数"": ""8""}","{2001: 6, 2002: 8, 2003: 7, 2004: 5, 2005: 10, 2006: 26, 2007: 52, 2008: 56, 2009: 65, 2010: 74, 2011: 86, 2012: 54, 2013: 34, 2014: 39, 2015: 46, 2016: 60, 2017: 32, 2018: 24}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 1, 2003: 0, 2004: 5, 2005: 13, 2006: 16, 2007: 9, 2008: 1, 2009: 2, 2010: 5, 2011: 3, 2012: 3, 2013: 6, 2014: 8, 2015: 5, 2016: 7, 2017: 1, 2018: 1}"
WCNM00396669,CN-BR73WEIJ,黄健恒,粤北人民医院,中西医结合,22,13,4,4,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""6"", ""其他期刊数"": ""5""}","{2007: 4, 2008: 2, 2009: 8, 2010: 1, 2011: 1, 2012: 1, 2013: 1, 2014: 0, 2015: 1, 2016: 0, 2017: 2}","{2001: 3, 2002: 1, 2003: 0, 2004: 1, 2005: 0, 2006: 6, 2007: 2}"
WCNM00735824,CN-BD74U4CJ,卢路定,广东省韶关市粤北人民医院,药物化学,52,6,3,0,"{""中国科技核心"": ""3"", ""其他期刊数"": ""2""}","{2006: 3, 2007: 1, 2008: 0, 2009: 0, 2010: 1, 2011: 1, 2012: 1, 2013: 0, 2014: 0, 2015: 13, 2016: 10, 2017: 12, 2018: 4}","{2005: 2, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 4}"
WCNM00323856,CN-BF75J5KJ,刘丹婵,广东省韶关粤北人民医院,肿瘤学,58,8,4,7,{},"{2005: 1, 2006: 2, 2007: 13, 2008: 1, 2009: 9, 2010: 7, 2011: 2, 2012: 6, 2013: 2, 2014: 3, 2015: 4, 2016: 1, 2017: 2, 2018: 1}","{2003: 1, 2004: 4, 2005: 0, 2006: 2, 2007: 1}"
WCNM00071746,CN-BO74KBSJ,朱美琴,暨南大学第二临床医学院深圳市人民医院,肿瘤学,274,27,10,16,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""20"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""5""}","{1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 4, 2009: 9, 2010: 5, 2011: 7, 2012: 12, 2013: 6, 2014: 16, 2015: 34, 2016: 45, 2017: 57, 2018: 38}","{2004: 1, 2005: 0, 2006: 1, 2007: 3, 2008: 0, 2009: 0, 2010: 0, 2011: 1, 2012: 0, 2013: 4, 2014: 4, 2015: 7, 2016: 1, 2017: 0, 2018: 3, 2019: 0, 2020: 1}"
WCNM00220368,CN-B073UCCJ,王芬,北京大学深圳医院,肿瘤学,86,15,6,9,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""7"", ""其他期刊数"": ""7""}","{2000: 2, 2001: 0, 2002: 2, 2003: 1, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 4, 2011: 8, 2012: 7, 2013: 12, 2014: 6, 2015: 16, 2016: 14, 2017: 3, 2018: 2}","{2005: 1, 2006: 2, 2007: 0, 2008: 0, 2009: 2, 2010: 1, 2011: 2, 2012: 1, 2013: 0, 2014: 3, 2015: 3}"
WCNM00065517,CN-BH73ZXGJ,申东兰,北京大学深圳医院,肿瘤学,457,72,13,18,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""46"", ""其他期刊数"": ""22"", ""其他会议数"": ""2""}","{2000: 2, 2001: 0, 2002: 2, 2003: 9, 2004: 5, 2005: 24, 2006: 7, 2007: 22, 2008: 43, 2009: 25, 2010: 32, 2011: 14, 2012: 66, 2013: 29, 2014: 37, 2015: 39, 2016: 26, 2017: 19, 2018: 12, 2019: 1}","{2000: 1, 2001: 1, 2002: 4, 2003: 3, 2004: 0, 2005: 3, 2006: 7, 2007: 2, 2008: 4, 2009: 9, 2010: 7, 2011: 4, 2012: 9, 2013: 0, 2014: 5, 2015: 8, 2016: 2, 2017: 1, 2018: 1}"
WCNM00069379,CN-B274UU3J,李柱,北京大学深圳医院,肿瘤学,101,27,5,9,{},"{2007: 2, 2008: 3, 2009: 3, 2010: 3, 2011: 2, 2012: 1, 2013: 8, 2014: 12, 2015: 17, 2016: 18, 2017: 7, 2018: 16}","{2006: 2, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 2, 2012: 6, 2013: 0, 2014: 2, 2015: 5, 2016: 0, 2017: 4, 2018: 2, 2019: 4}"
WCNM00073835,CN-B573STNJ,陈晓秋,北京大学深圳医院,肿瘤学,162,36,8,11,"{""北大核心期刊"": ""15"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""23"", ""其他期刊数"": ""11""}","{2000: 2, 2001: 0, 2002: 2, 2003: 3, 2004: 0, 2005: 4, 2006: 0, 2007: 8, 2008: 7, 2009: 5, 2010: 7, 2011: 9, 2012: 16, 2013: 9, 2014: 16, 2015: 20, 2016: 17, 2017: 10, 2018: 7, 2019: 1}","{2002: 3, 2003: 1, 2004: 0, 2005: 1, 2006: 5, 2007: 0, 2008: 0, 2009: 7, 2010: 5, 2011: 0, 2012: 4, 2013: 0, 2014: 7, 2015: 0, 2016: 0, 2017: 1, 2018: 1}"
